route_id,trip_id,service_id,trip_short_name,trip_headsign,direction_id,shape_id,wheelchair_accessible,trip_realtime_id
hkir_V-O-200-1010,hkir_1010_10-3,hkir_720-2026-07-02_2026-10-01,1010/10,Rétság-Szendehely-M2-Budapest,1,hkir_1010_10-3,,1010/10
hkir_V-O-200-1010,hkir_1010_14-3,hkir_M-2026-07-02_2026-10-01,1010/14,Szécsény-Balassagyarmat-Érsekvadkert-Rétság-M2-Budapest,1,hkir_1010_14-3,,1010/14
hkir_V-O-200-1010,hkir_1010_15-3,hkir__-2026-07-02_2026-10-01,1010/15,Budapest-M2-Rétság-Érsekvadkert-Balassagyarmat-Szécsény-Salgótarján,0,hkir_1010_67-10,,1010/15
hkir_V-O-200-1010,hkir_1010_17-3,hkir_X-2026-07-02_2026-10-01,1010/17,Budapest-M2-Rétság-Érsekvadkert-Balassagyarmat,0,hkir_1010_17-3,,1010/17
hkir_V-O-200-1010,hkir_1010_18-3,hkir_M-2026-07-02_2026-10-01,1010/18,Balassagyarmat-Érsekvadkert-Rétság-M2-Budapest,1,hkir_1010_18-3,,1010/18
hkir_V-O-200-1010,hkir_1010_19-3,hkir_MS-2026-07-02_2026-10-01,1010/19,Budapest-M2-Rétság-Érsekvadkert-Balassagyarmat,0,hkir_1010_17-3,,1010/19
hkir_V-O-200-1010,hkir_1010_21-3,hkir__-2026-07-02_2026-10-01,1010/21,Budapest-M2-Rétság-Érsekvadkert-Balassagyarmat-Szécsény-Salgótarján,0,hkir_1010_67-10,,1010/21
hkir_V-O-200-1010,hkir_1010_25-3,hkir__-2026-07-02_2026-10-01,1010/25,Budapest-M2-Rétság-Érsekvadkert-Balassagyarmat,0,hkir_1010_17-3,,1010/25
hkir_V-O-200-1010,hkir_1010_29-3,hkir__-2026-07-02_2026-10-01,1010/29,Budapest-M2-Rétság-Érsekvadkert-Balassagyarmat-Szécsény-Salgótarján,0,hkir_1010_67-10,,1010/29
hkir_V-O-200-1010,hkir_1010_32-6,hkir_M-2026-07-02_2026-10-01,1010/32,Szécsény-Balassagyarmat-Érsekvadkert-Rétság-M2-Budapest,1,hkir_1010_32-6,,1010/32
